,Date&Time,Hourly CO (mg/m3)
7447,7/11/2019 7:00,1.02
7448,7/11/2019 8:00,0.65
7449,7/11/2019 9:00,0.93
7450,7/11/2019 10:00,0.87
7451,7/11/2019 11:00,0.99
7452,7/11/2019 12:00,0.63
7453,7/11/2019 13:00,0.95
7454,7/11/2019 14:00,0.6
7455,7/11/2019 15:00,0.38
7456,7/11/2019 16:00,0.17
7457,7/11/2019 17:00,0.45
7458,7/11/2019 18:00,0.71
7459,7/11/2019 19:00,0.99
7460,7/11/2019 20:00,0.47
7461,7/11/2019 21:00,0.87
7462,7/11/2019 22:00,0.52
7463,7/11/2019 23:00,0.46
7464,8/11/2019 0:00,0.17
7465,8/11/2019 1:00,0.37
7466,8/11/2019 2:00,0.55
7467,8/11/2019 3:00,0.83
7468,8/11/2019 4:00,0.31
7469,8/11/2019 5:00,0.79
7470,8/11/2019 6:00,0.44
7471,8/11/2019 7:00,0.46
7472,8/11/2019 8:00,0.25
7473,8/11/2019 9:00,0.45
7474,8/11/2019 10:00,0.47
7475,8/11/2019 11:00,0.75
7476,8/11/2019 12:00,0.31
7477,8/11/2019 13:00,0.71
7478,8/11/2019 14:00,0.28
7479,8/11/2019 15:00,0.3
7480,8/11/2019 16:00,0.09
7481,8/11/2019 17:00,0.21
7482,8/11/2019 18:00,0.47
7483,8/11/2019 19:00,0.75
7484,8/11/2019 20:00,
7485,8/11/2019 21:00,
7486,8/11/2019 22:00,
7487,8/11/2019 23:00,
7488,9/11/2019 0:00,
7489,9/11/2019 1:00,
7490,9/11/2019 2:00,
7491,9/11/2019 3:00,
7492,9/11/2019 4:00,
7493,9/11/2019 5:00,
7494,9/11/2019 6:00,
7495,9/11/2019 7:00,
7496,9/11/2019 8:00,
7497,9/11/2019 9:00,
7498,9/11/2019 10:00,
7499,9/11/2019 11:00,
7500,9/11/2019 12:00,
7501,9/11/2019 13:00,
7502,9/11/2019 14:00,
7503,9/11/2019 15:00,
7504,9/11/2019 16:00,
7505,9/11/2019 17:00,
7506,9/11/2019 18:00,
7507,9/11/2019 19:00,
7508,9/11/2019 20:00,
7509,9/11/2019 21:00,
7510,9/11/2019 22:00,
7511,9/11/2019 23:00,
7512,10/11/2019 0:00,
7513,10/11/2019 1:00,
7514,10/11/2019 2:00,
7515,10/11/2019 3:00,
7516,10/11/2019 4:00,
7517,10/11/2019 5:00,0.69
7518,10/11/2019 6:00,
7519,10/11/2019 7:00,
7520,10/11/2019 8:00,
7521,10/11/2019 9:00,
7522,10/11/2019 10:00,
7523,10/11/2019 11:00,0.5
7524,10/11/2019 12:00,
7525,10/11/2019 13:00,0.48
7526,10/11/2019 14:00,0.48
7527,10/11/2019 15:00,0.48
7528,10/11/2019 16:00,0.48
7529,10/11/2019 17:00,0.48
7530,10/11/2019 18:00,0.48
7531,10/11/2019 19:00,0.55
7532,10/11/2019 20:00,0.57
7533,10/11/2019 21:00,0.56
7534,10/11/2019 22:00,0.64
7535,10/11/2019 23:00,0.56
7536,11/11/2019 0:00,0.48
7537,11/11/2019 1:00,0.56
7538,11/11/2019 2:00,0.64
7539,11/11/2019 3:00,0.87
7540,11/11/2019 4:00,0.57
7541,11/11/2019 5:00,0.72
7542,11/11/2019 6:00,0.72
7543,11/11/2019 7:00,0.64
7544,11/11/2019 8:00,0.64
7545,11/11/2019 9:00,0.64
7546,11/11/2019 10:00,0.64
7547,11/11/2019 11:00,0.71
7548,11/11/2019 12:00,0.49
7549,11/11/2019 13:00,0.64
7550,11/11/2019 14:00,0.56
7551,11/11/2019 15:00,0.56
7552,11/11/2019 16:00,0.48
7553,11/11/2019 17:00,0.56
7554,11/11/2019 18:00,0.48
7555,11/11/2019 19:00,0.71
7556,11/11/2019 20:00,0.65
7557,11/11/2019 21:00,0.72
7558,11/11/2019 22:00,0.72
7559,11/11/2019 23:00,0.56
7560,12/11/2019 0:00,0.48
7561,12/11/2019 1:00,0.56
7562,12/11/2019 2:00,0.56
7563,12/11/2019 3:00,0.71
7564,12/11/2019 4:00,0.57
7565,12/11/2019 5:00,0.72
7566,12/11/2019 6:00,0.72
7567,12/11/2019 7:00,0.64
7568,12/11/2019 8:00,0.64
7569,12/11/2019 9:00,0.88
7570,12/11/2019 10:00,0.8
7571,12/11/2019 11:00,0.79
7572,12/11/2019 12:00,0.73
7573,12/11/2019 13:00,0.88
7574,12/11/2019 14:00,0.8
7575,12/11/2019 15:00,0.8
7576,12/11/2019 16:00,0.72
7577,12/11/2019 17:00,0.72
7578,12/11/2019 18:00,0.8
7579,12/11/2019 19:00,1.03
7580,12/11/2019 20:00,1.05
7581,12/11/2019 21:00,1.28
7582,12/11/2019 22:00,1.28
7583,12/11/2019 23:00,1.28
7584,13/11/2019 0:00,1.28
7585,13/11/2019 1:00,1.68
7586,13/11/2019 2:00,1.84
7587,13/11/2019 3:00,1.51
7588,13/11/2019 4:00,1.29
7589,13/11/2019 5:00,1.28
7590,13/11/2019 6:00,1.04
7591,13/11/2019 7:00,1.04
7592,13/11/2019 8:00,1.36
7593,13/11/2019 9:00,1.28
7594,13/11/2019 10:00,1.28
7595,13/11/2019 11:00,1.11
7596,13/11/2019 12:00,0.65
7597,13/11/2019 13:00,0.88
7598,13/11/2019 14:00,0.88
7599,13/11/2019 15:00,0.64
7600,13/11/2019 16:00,0.8
7601,13/11/2019 17:00,0.64
7602,13/11/2019 18:00,0.64
7603,13/11/2019 19:00,0.79
7604,13/11/2019 20:00,0.57
7605,13/11/2019 21:00,0.8
7606,13/11/2019 22:00,0.88
7607,13/11/2019 23:00,0.56
7608,14/11/2019 0:00,0.72
7609,14/11/2019 1:00,0.64
7610,14/11/2019 2:00,0.88
7611,14/11/2019 3:00,1.11
7612,14/11/2019 4:00,0.73
7613,14/11/2019 5:00,0.72
7614,14/11/2019 6:00,0.88
7615,14/11/2019 7:00,0.48
7616,14/11/2019 8:00,0.64
7617,14/11/2019 9:00,0.64
7618,14/11/2019 10:00,0.72
7619,14/11/2019 11:00,0.71
7620,14/11/2019 12:00,0.49
7621,14/11/2019 13:00,0.56
7622,14/11/2019 14:00,0.8
7623,14/11/2019 15:00,0.32
7624,14/11/2019 16:00,0.56
7625,14/11/2019 17:00,0.48
7626,14/11/2019 18:00,0.56
7627,14/11/2019 19:00,0.63
7628,14/11/2019 20:00,0.49
7629,14/11/2019 21:00,0.56
7630,14/11/2019 22:00,0.72
7631,14/11/2019 23:00,0.4
7632,15/11/2019 0:00,0.64
7633,15/11/2019 1:00,0.56
7634,15/11/2019 2:00,0.56
7635,15/11/2019 3:00,0.71
7636,15/11/2019 4:00,0.57
7637,15/11/2019 5:00,0.64
7638,15/11/2019 6:00,0.8
7639,15/11/2019 7:00,0.4
7640,15/11/2019 8:00,0.56
7641,15/11/2019 9:00,0.64
7642,15/11/2019 10:00,0.8
7643,15/11/2019 11:00,0.87
7644,15/11/2019 12:00,0.49
7645,15/11/2019 13:00,0.64
7646,15/11/2019 14:00,0.8
7647,15/11/2019 15:00,0.4
7648,15/11/2019 16:00,0.56
7649,15/11/2019 17:00,0.56
7650,15/11/2019 18:00,0.64
7651,15/11/2019 19:00,0.71
7652,15/11/2019 20:00,0.49
7653,15/11/2019 21:00,0.72
7654,15/11/2019 22:00,0.88
7655,15/11/2019 23:00,0.48
7656,16/11/2019 0:00,0.72
7657,16/11/2019 1:00,0.64
7658,16/11/2019 2:00,0.8
7659,16/11/2019 3:00,0.71
7660,16/11/2019 4:00,0.41
7661,16/11/2019 5:00,0.64
7662,16/11/2019 6:00,0.64
7663,16/11/2019 7:00,0.64
7664,16/11/2019 8:00,0.64
7665,16/11/2019 9:00,0.64
7666,16/11/2019 10:00,0.64
7667,16/11/2019 11:00,0.64
7668,16/11/2019 12:00,0.64
7669,16/11/2019 13:00,0.64
7670,16/11/2019 14:00,0.72
7671,16/11/2019 15:00,0.56
7672,16/11/2019 16:00,0.4
7673,16/11/2019 17:00,0.48
7674,16/11/2019 18:00,0.56
7675,16/11/2019 19:00,0.64
7676,16/11/2019 20:00,0.8
7677,16/11/2019 21:00,0.64
7678,16/11/2019 22:00,0.88
7679,16/11/2019 23:00,0.8
7680,17/11/2019 0:00,0.56
7681,17/11/2019 1:00,0.56
7682,17/11/2019 2:00,0.56
7683,17/11/2019 3:00,0.56
7684,17/11/2019 4:00,0.72
7685,17/11/2019 5:00,0.72
7686,17/11/2019 6:00,0.8
7687,17/11/2019 7:00,0.64
7688,17/11/2019 8:00,0.48
7689,17/11/2019 9:00,0.64
7690,17/11/2019 10:00,0.64
7691,17/11/2019 11:00,0.64
7692,17/11/2019 12:00,0.64
7693,17/11/2019 13:00,0.48
7694,17/11/2019 14:00,0.64
7695,17/11/2019 15:00,0.48
7696,17/11/2019 16:00,0.4
7697,17/11/2019 17:00,0.48
7698,17/11/2019 18:00,0.4
7699,17/11/2019 19:00,0.56
7700,17/11/2019 20:00,0.64
7701,17/11/2019 21:00,0.48
7702,17/11/2019 22:00,0.8
7703,17/11/2019 23:00,0.56
7704,18/11/2019 0:00,0.4
7705,18/11/2019 1:00,0.56
7706,18/11/2019 2:00,0.56
7707,18/11/2019 3:00,0.72
7708,18/11/2019 4:00,0.8
7709,18/11/2019 5:00,0.48
7710,18/11/2019 6:00,0.72
7711,18/11/2019 7:00,0.56
7712,18/11/2019 8:00,0.48
7713,18/11/2019 9:00,0.72
7714,18/11/2019 10:00,0.56
7715,18/11/2019 11:00,0.72
7716,18/11/2019 12:00,0.8
7717,18/11/2019 13:00,0.4
7718,18/11/2019 14:00,0.64
7719,18/11/2019 15:00,0.56
7720,18/11/2019 16:00,0.32
7721,18/11/2019 17:00,0.56
7722,18/11/2019 18:00,0.48
7723,18/11/2019 19:00,0.64
7724,18/11/2019 20:00,0.88
7725,18/11/2019 21:00,0.56
7726,18/11/2019 22:00,0.8
7727,18/11/2019 23:00,0.72
7728,19/11/2019 0:00,0.48
7729,19/11/2019 1:00,0.64
7730,19/11/2019 2:00,0.64
7731,19/11/2019 3:00,0.72
7732,19/11/2019 4:00,0.88
7733,19/11/2019 5:00,0.48
7734,19/11/2019 6:00,0.64
7735,19/11/2019 7:00,0.64
7736,19/11/2019 8:00,0.4
7737,19/11/2019 9:00,0.72
7738,19/11/2019 10:00,0.64
7739,19/11/2019 11:00,0.64
7740,19/11/2019 12:00,0.72
7741,19/11/2019 13:00,0.24
7742,19/11/2019 14:00,0.48
7743,19/11/2019 15:00,0.4
7744,19/11/2019 16:00,0.16
7745,19/11/2019 17:00,0.48
7746,19/11/2019 18:00,0.4
7747,19/11/2019 19:00,0.48
7748,19/11/2019 20:00,0.72
7749,19/11/2019 21:00,0.32
7750,19/11/2019 22:00,0.72
7751,19/11/2019 23:00,0.64
7752,20/11/2019 0:00,0.32
7753,20/11/2019 1:00,0.56
7754,20/11/2019 2:00,0.48
7755,20/11/2019 3:00,0.56
7756,20/11/2019 4:00,0.8
7757,20/11/2019 5:00,0.32
7758,20/11/2019 6:00,0.72
7759,20/11/2019 7:00,0.56
7760,20/11/2019 8:00,0.48
7761,20/11/2019 9:00,0.72
7762,20/11/2019 10:00,0.64
7763,20/11/2019 11:00,0.8
7764,20/11/2019 12:00,0.8
7765,20/11/2019 13:00,0.16
7766,20/11/2019 14:00,0.64
7767,20/11/2019 15:00,0.4
7768,20/11/2019 16:00,0.24
7769,20/11/2019 17:00,0.4
7770,20/11/2019 18:00,0.4
7771,20/11/2019 19:00,0.56
7772,20/11/2019 20:00,0.8
7773,20/11/2019 21:00,0.24
7774,20/11/2019 22:00,0.8
7775,20/11/2019 23:00,0.64
7776,21/11/2019 0:00,0.24
7777,21/11/2019 1:00,0.48
7778,21/11/2019 2:00,0.48
7779,21/11/2019 3:00,0.56
7780,21/11/2019 4:00,0.88
7781,21/11/2019 5:00,0.16
7782,21/11/2019 6:00,0.72
7783,21/11/2019 7:00,0.56
7784,21/11/2019 8:00,0.24
7785,21/11/2019 9:00,0.56
7786,21/11/2019 10:00,0.56
7787,21/11/2019 11:00,0.88
7788,21/11/2019 12:00,0.96
7789,21/11/2019 13:00,0.16
7790,21/11/2019 14:00,0.72
7791,21/11/2019 15:00,0.48
7792,21/11/2019 16:00,0.16
7793,21/11/2019 17:00,0.56
7794,21/11/2019 18:00,0.4
7795,21/11/2019 19:00,0.56
7796,21/11/2019 20:00,0.8
7797,21/11/2019 21:00,0.24
7798,21/11/2019 22:00,0.8
7799,21/11/2019 23:00,0.48
7800,22/11/2019 0:00,0.16
7801,22/11/2019 1:00,0.56
7802,22/11/2019 2:00,0.32
7803,22/11/2019 3:00,0.48
7804,22/11/2019 4:00,0.72
7805,22/11/2019 5:00,0.16
7806,22/11/2019 6:00,0.64
7807,22/11/2019 7:00,0.48
7808,22/11/2019 8:00,0.24
7809,22/11/2019 9:00,0.64
7810,22/11/2019 10:00,0.4
7811,22/11/2019 11:00,0.56
7812,22/11/2019 12:00,0.8
7813,22/11/2019 13:00,0.24
7814,22/11/2019 14:00,0.64
7815,22/11/2019 15:00,0.56
7816,22/11/2019 16:00,0.16
7817,22/11/2019 17:00,0.56
7818,22/11/2019 18:00,0.4
7819,22/11/2019 19:00,0.64
7820,22/11/2019 20:00,0.96
7821,22/11/2019 21:00,0.32
7822,22/11/2019 22:00,0.72
7823,22/11/2019 23:00,0.64
7824,23/11/2019 0:00,0.16
7825,23/11/2019 1:00,0.64
7826,23/11/2019 2:00,0.48
7827,23/11/2019 3:00,0.56
7828,23/11/2019 4:00,0.96
7829,23/11/2019 5:00,0.32
7830,23/11/2019 6:00,0.72
7831,23/11/2019 7:00,0.64
7832,23/11/2019 8:00,0.16
7833,23/11/2019 9:00,0.64
7834,23/11/2019 10:00,0.56
7835,23/11/2019 11:00,0.48
7836,23/11/2019 12:00,0.8
7837,23/11/2019 13:00,
7838,23/11/2019 14:00,
7839,23/11/2019 15:00,
7840,23/11/2019 16:00,
7841,23/11/2019 17:00,0.5
7842,23/11/2019 18:00,0.46
7843,23/11/2019 19:00,0.48
7844,23/11/2019 20:00,0.52
7845,23/11/2019 21:00,0.59
7846,23/11/2019 22:00,0.57
7847,23/11/2019 23:00,0.59
7848,24/11/2019 0:00,0.61
7849,24/11/2019 1:00,0.58
7850,24/11/2019 2:00,0.46
7851,24/11/2019 3:00,0.4
7852,24/11/2019 4:00,0.36
7853,24/11/2019 5:00,0.43
7854,24/11/2019 6:00,0.41
7855,24/11/2019 7:00,0.51
7856,24/11/2019 8:00,0.61
7857,24/11/2019 9:00,0.66
7858,24/11/2019 10:00,0.62
7859,24/11/2019 11:00,0.48
7860,24/11/2019 12:00,0.44
7861,24/11/2019 13:00,0.51
7862,24/11/2019 14:00,0.49
7863,24/11/2019 15:00,0.67
7864,24/11/2019 16:00,0.69
7865,24/11/2019 17:00,0.58
7866,24/11/2019 18:00,0.54
7867,24/11/2019 19:00,0.48
7868,24/11/2019 20:00,0.44
7869,24/11/2019 21:00,0.67
7870,24/11/2019 22:00,0.65
7871,24/11/2019 23:00,0.83
7872,25/11/2019 0:00,1.01
7873,25/11/2019 1:00,0.74
7874,25/11/2019 2:00,0.7
7875,25/11/2019 3:00,0.64
7876,25/11/2019 4:00,0.6
7877,25/11/2019 5:00,0.59
7878,25/11/2019 6:00,0.49
7879,25/11/2019 7:00,0.67
7880,25/11/2019 8:00,0.69
7881,25/11/2019 9:00,0.66
7882,25/11/2019 10:00,0.54
7883,25/11/2019 11:00,0.48
7884,25/11/2019 12:00,0.44
7885,25/11/2019 13:00,0.51
7886,25/11/2019 14:00,0.41
7887,25/11/2019 15:00,0.67
7888,25/11/2019 16:00,0.69
7889,25/11/2019 17:00,0.66
7890,25/11/2019 18:00,0.46
7891,25/11/2019 19:00,0.56
7892,25/11/2019 20:00,0.52
7893,25/11/2019 21:00,0.59
7894,25/11/2019 22:00,0.57
7895,25/11/2019 23:00,0.75
7896,26/11/2019 0:00,0.61
7897,26/11/2019 1:00,0.66
7898,26/11/2019 2:00,0.46
7899,26/11/2019 3:00,0.48
7900,26/11/2019 4:00,0.44
7901,26/11/2019 5:00,0.35
7902,26/11/2019 6:00,0.41
7903,26/11/2019 7:00,0.67
7904,26/11/2019 8:00,0.69
7905,26/11/2019 9:00,0.82
7906,26/11/2019 10:00,0.54
7907,26/11/2019 11:00,0.48
7908,26/11/2019 12:00,0.44
7909,26/11/2019 13:00,0.35
7910,26/11/2019 14:00,0.41
7911,26/11/2019 15:00,0.59
7912,26/11/2019 16:00,0.53
7913,26/11/2019 17:00,0.58
7914,26/11/2019 18:00,0.38
7915,26/11/2019 19:00,0.4
7916,26/11/2019 20:00,0.44
7917,26/11/2019 21:00,0.35
7918,26/11/2019 22:00,0.41
7919,26/11/2019 23:00,0.59
7920,27/11/2019 0:00,0.53
7921,27/11/2019 1:00,0.66
7922,27/11/2019 2:00,0.38
7923,27/11/2019 3:00,0.4
7924,27/11/2019 4:00,0.44
7925,27/11/2019 5:00,0.27
7926,27/11/2019 6:00,0.41
7927,27/11/2019 7:00,0.59
7928,27/11/2019 8:00,0.69
7929,27/11/2019 9:00,0.82
7930,27/11/2019 10:00,0.62
7931,27/11/2019 11:00,0.48
7932,27/11/2019 12:00,0.44
7933,27/11/2019 13:00,0.27
7934,27/11/2019 14:00,0.41
7935,27/11/2019 15:00,0.51
7936,27/11/2019 16:00,0.69
7937,27/11/2019 17:00,0.58
7938,27/11/2019 18:00,0.46
7939,27/11/2019 19:00,0.4
7940,27/11/2019 20:00,0.44
7941,27/11/2019 21:00,0.27
7942,27/11/2019 22:00,0.57
7943,27/11/2019 23:00,0.83
7944,28/11/2019 0:00,0.85
7945,28/11/2019 1:00,0.66
7946,28/11/2019 2:00,0.54
7947,28/11/2019 3:00,0.48
7948,28/11/2019 4:00,0.44
7949,28/11/2019 5:00,0.27
7950,28/11/2019 6:00,0.49
7951,28/11/2019 7:00,0.67
7952,28/11/2019 8:00,0.85
7953,28/11/2019 9:00,0.82
7954,28/11/2019 10:00,0.46
7955,28/11/2019 11:00,0.48
7956,28/11/2019 12:00,0.44
7957,28/11/2019 13:00,0.19
7958,28/11/2019 14:00,0.49
7959,28/11/2019 15:00,0.59
7960,28/11/2019 16:00,0.69
7961,28/11/2019 17:00,0.66
7962,28/11/2019 18:00,0.38
7963,28/11/2019 19:00,0.56
7964,28/11/2019 20:00,0.52
7965,28/11/2019 21:00,0.19
7966,28/11/2019 22:00,0.57
7967,28/11/2019 23:00,0.75
7968,29/11/2019 0:00,0.77
7969,29/11/2019 1:00,0.58
7970,29/11/2019 2:00,0.38
7971,29/11/2019 3:00,0.56
7972,29/11/2019 4:00,0.44
7973,29/11/2019 5:00,0.11
7974,29/11/2019 6:00,0.57
7975,29/11/2019 7:00,0.67
7976,29/11/2019 8:00,0.77
7977,29/11/2019 9:00,0.82
7978,29/11/2019 10:00,0.46
7979,29/11/2019 11:00,0.64
7980,29/11/2019 12:00,0.36
7981,29/11/2019 13:00,0.03
7982,29/11/2019 14:00,0.49
7983,29/11/2019 15:00,0.51
7984,29/11/2019 16:00,0.61
7985,29/11/2019 17:00,0.58
7986,29/11/2019 18:00,0.22
7987,29/11/2019 19:00,0.64
7988,29/11/2019 20:00,0.44
7989,29/11/2019 21:00,0.11
7990,29/11/2019 22:00,0.57
7991,29/11/2019 23:00,0.59
7992,30/11/2019 0:00,0.69
7993,30/11/2019 1:00,0.66
7994,30/11/2019 2:00,0.22
7995,30/11/2019 3:00,0.64
7996,30/11/2019 4:00,0.44
7997,30/11/2019 5:00,0.03
7998,30/11/2019 6:00,0.57
7999,30/11/2019 7:00,0.59
8000,30/11/2019 8:00,0.77
8001,30/11/2019 9:00,0.74
8002,30/11/2019 10:00,0.3
8003,30/11/2019 11:00,0.64
8004,30/11/2019 12:00,0.44
8005,30/11/2019 13:00,0.03
8006,30/11/2019 14:00,0.49
8007,30/11/2019 15:00,0.51
8008,30/11/2019 16:00,0.69
8009,30/11/2019 17:00,0.58
8010,30/11/2019 18:00,0.22
8011,30/11/2019 19:00,0.64
8012,30/11/2019 20:00,0.52
8013,30/11/2019 21:00,0.11
8014,30/11/2019 22:00,0.73
8015,30/11/2019 23:00,0.83
8016,1/12/2019 0:00,1.09
8017,1/12/2019 1:00,0.82
8018,1/12/2019 2:00,0.46
8019,1/12/2019 3:00,0.8
8020,1/12/2019 4:00,0.6
8021,1/12/2019 5:00,0.11
8022,1/12/2019 6:00,0.65
8023,1/12/2019 7:00,0.51
8024,1/12/2019 8:00,0.85
8025,1/12/2019 9:00,0.58
8026,1/12/2019 10:00,0.14
8027,1/12/2019 11:00,0.56
8028,1/12/2019 12:00,0.44
8029,1/12/2019 13:00,0.03
8030,1/12/2019 14:00,0.49
8031,1/12/2019 15:00,0.43
8032,1/12/2019 16:00,0.85
8033,1/12/2019 17:00,0.5
8034,1/12/2019 18:00,0.14
8035,1/12/2019 19:00,0.56
8036,1/12/2019 20:00,0.44
8037,1/12/2019 21:00,0.03
8038,1/12/2019 22:00,0.57
8039,1/12/2019 23:00,0.59
8040,2/12/2019 0:00,0.85
8041,2/12/2019 1:00,0.74
8042,2/12/2019 2:00,0.3
8043,2/12/2019 3:00,0.72
8044,2/12/2019 4:00,0.52
8045,2/12/2019 5:00,0.11
8046,2/12/2019 6:00,0.57
8047,2/12/2019 7:00,0.51
8048,2/12/2019 8:00,0.85
8049,2/12/2019 9:00,0.66
8050,2/12/2019 10:00,0.3
8051,2/12/2019 11:00,0.64
8052,2/12/2019 12:00,0.52
8053,2/12/2019 13:00,0.03
8054,2/12/2019 14:00,0.57
8055,2/12/2019 15:00,0.59
8056,2/12/2019 16:00,0.77
8057,2/12/2019 17:00,0.58
8058,2/12/2019 18:00,0.3
8059,2/12/2019 19:00,0.72
8060,2/12/2019 20:00,0.68
8061,2/12/2019 21:00,0.11
8062,2/12/2019 22:00,0.73
8063,2/12/2019 23:00,0.67
8064,3/12/2019 0:00,0.85
8065,3/12/2019 1:00,0.66
8066,3/12/2019 2:00,0.3
8067,3/12/2019 3:00,0.56
8068,3/12/2019 4:00,0.52
8069,3/12/2019 5:00,0
8070,3/12/2019 6:00,0.52
8071,3/12/2019 7:00,0.59
8072,3/12/2019 8:00,0.77
8073,3/12/2019 9:00,0.74
8074,3/12/2019 10:00,0.3
8075,3/12/2019 11:00,0.64
8076,3/12/2019 12:00,0.52
8077,3/12/2019 13:00,0.08
8078,3/12/2019 14:00,0.52
8079,3/12/2019 15:00,0.59
8080,3/12/2019 16:00,0.69
8081,3/12/2019 17:00,0.74
8082,3/12/2019 18:00,0.3
8083,3/12/2019 19:00,0.64
8084,3/12/2019 20:00,0.6
8085,3/12/2019 21:00,0.16
8086,3/12/2019 22:00,0.6
8087,3/12/2019 23:00,0.59
8088,4/12/2019 0:00,0.77
8089,4/12/2019 1:00,0.74
8090,4/12/2019 2:00,0.38
8091,4/12/2019 3:00,0.64
8092,4/12/2019 4:00,0.6
8093,4/12/2019 5:00,0.16
8094,4/12/2019 6:00,0.6
8095,4/12/2019 7:00,0.67
8096,4/12/2019 8:00,0.77
8097,4/12/2019 9:00,0.9
8098,4/12/2019 10:00,0.46
8099,4/12/2019 11:00,0.72
8100,4/12/2019 12:00,0.6
8101,4/12/2019 13:00,0.24
8102,4/12/2019 14:00,0.68
8103,4/12/2019 15:00,0.67
8104,4/12/2019 16:00,0.77
8105,4/12/2019 17:00,0.9
8106,4/12/2019 18:00,0.46
8107,4/12/2019 19:00,0.72
8108,4/12/2019 20:00,0.6
8109,4/12/2019 21:00,0.32
8110,4/12/2019 22:00,0.76
8111,4/12/2019 23:00,0.75
8112,5/12/2019 0:00,0.85
8113,5/12/2019 1:00,0.98
8114,5/12/2019 2:00,0.46
8115,5/12/2019 3:00,0.8
8116,5/12/2019 4:00,0.6
8117,5/12/2019 5:00,0.24
8118,5/12/2019 6:00,0.76
8119,5/12/2019 7:00,0.75
8120,5/12/2019 8:00,0.93
8121,5/12/2019 9:00,1.06
8122,5/12/2019 10:00,0.54
8123,5/12/2019 11:00,0.96
8124,5/12/2019 12:00,0.68
8125,5/12/2019 13:00,0.24
8126,5/12/2019 14:00,0.76
8127,5/12/2019 15:00,0.75
8128,5/12/2019 16:00,0.85
8129,5/12/2019 17:00,0.9
8130,5/12/2019 18:00,0.38
8131,5/12/2019 19:00,0.8
8132,5/12/2019 20:00,0.6
8133,5/12/2019 21:00,0.24
8134,5/12/2019 22:00,0.76
8135,5/12/2019 23:00,0.83
8136,6/12/2019 0:00,0.85
8137,6/12/2019 1:00,0.9
8138,6/12/2019 2:00,0.38
8139,6/12/2019 3:00,0.8
8140,6/12/2019 4:00,0.44
8141,6/12/2019 5:00,0.16
8142,6/12/2019 6:00,0.76
8143,6/12/2019 7:00,0.75
8144,6/12/2019 8:00,0.85
8145,6/12/2019 9:00,0.9
8146,6/12/2019 10:00,0.46
8147,6/12/2019 11:00,0.88
8148,6/12/2019 12:00,0.6
8149,6/12/2019 13:00,0.16
8150,6/12/2019 14:00,0.76
8151,6/12/2019 15:00,0.67
8152,6/12/2019 16:00,0.85
8153,6/12/2019 17:00,0.82
8154,6/12/2019 18:00,0.46
8155,6/12/2019 19:00,0.8
8156,6/12/2019 20:00,0.68
8157,6/12/2019 21:00,0.24
8158,6/12/2019 22:00,0.84
8159,6/12/2019 23:00,0.75
8160,7/12/2019 0:00,0.85
8161,7/12/2019 1:00,0.9
8162,7/12/2019 2:00,0.54
8163,7/12/2019 3:00,0.88
8164,7/12/2019 4:00,0.6
8165,7/12/2019 5:00,0.24
8166,7/12/2019 6:00,0.76
8167,7/12/2019 7:00,0.67
8168,7/12/2019 8:00,0.77
8169,7/12/2019 9:00,0.9
8170,7/12/2019 10:00,0.46
8171,7/12/2019 11:00,0.8
8172,7/12/2019 12:00,0.52
8173,7/12/2019 13:00,0.24
8174,7/12/2019 14:00,0.68
8175,7/12/2019 15:00,0.67
8176,7/12/2019 16:00,0.77
8177,7/12/2019 17:00,0.82
8178,7/12/2019 18:00,0.46
8179,7/12/2019 19:00,0.8
8180,7/12/2019 20:00,0.6
8181,7/12/2019 21:00,0.32
8182,7/12/2019 22:00,0.68
8183,7/12/2019 23:00,0.65
8184,8/12/2019 0:00,0.65
8185,8/12/2019 1:00,0.65
8186,8/12/2019 2:00,0.65
8187,8/12/2019 3:00,0.65
8188,8/12/2019 4:00,0.65
8189,8/12/2019 5:00,0.65
8190,8/12/2019 6:00,0.65
8191,8/12/2019 7:00,0.57
8192,8/12/2019 8:00,0.65
8193,8/12/2019 9:00,0.57
8194,8/12/2019 10:00,0.65
8195,8/12/2019 11:00,0.73
8196,8/12/2019 12:00,0.65
8197,8/12/2019 13:00,0.65
8198,8/12/2019 14:00,0.73
8199,8/12/2019 15:00,0.57
8200,8/12/2019 16:00,0.65
8201,8/12/2019 17:00,0.57
8202,8/12/2019 18:00,0.57
8203,8/12/2019 19:00,0.65
8204,8/12/2019 20:00,0.65
8205,8/12/2019 21:00,0.65
8206,8/12/2019 22:00,0.65
8207,8/12/2019 23:00,0.57
8208,9/12/2019 0:00,0.65
8209,9/12/2019 1:00,0.57
8210,9/12/2019 2:00,0.57
8211,9/12/2019 3:00,0.65
8212,9/12/2019 4:00,0.65
8213,9/12/2019 5:00,0.57
8214,9/12/2019 6:00,0.65
8215,9/12/2019 7:00,0.49
8216,9/12/2019 8:00,0.65
8217,9/12/2019 9:00,0.65
8218,9/12/2019 10:00,0.73
8219,9/12/2019 11:00,0.73
8220,9/12/2019 12:00,0.49
8221,9/12/2019 13:00,0.49
8222,9/12/2019 14:00,0.57
8223,9/12/2019 15:00,0.33
8224,9/12/2019 16:00,0.49
8225,9/12/2019 17:00,0.41
8226,9/12/2019 18:00,0.41
8227,9/12/2019 19:00,0.49
8228,9/12/2019 20:00,0.49
8229,9/12/2019 21:00,0.57
